<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CHFUSD,60,20210120,130000,1.1258700,1.1258700,1.1244000,1.1251400,146
CHFUSD,60,20210120,140000,1.1250700,1.1250900,1.1237000,1.1244600,142
CHFUSD,60,20210120,150000,1.1243900,1.1246900,1.1233000,1.1238100,141
CHFUSD,60,20210120,160000,1.1238200,1.1239800,1.1221000,1.1227500,137
CHFUSD,60,20210120,170000,1.1227800,1.1233700,1.1219000,1.1232400,141
CHFUSD,60,20210120,180000,1.1231900,1.1233100,1.1207000,1.1210100,139
CHFUSD,60,20210120,190000,1.1212200,1.1251600,1.1210000,1.1230500,146
CHFUSD,60,20210120,200000,1.1227000,1.1240100,1.1218000,1.1236400,144
CHFUSD,60,20210120,210000,1.1236600,1.1240000,1.1225000,1.1231200,135
CHFUSD,60,20210120,220000,1.1231400,1.1237200,1.1228000,1.1236000,132
CHFUSD,60,20210120,230000,1.1235300,1.1238200,1.1228000,1.1236300,128
CHFUSD,60,20210121,000000,1.1236200,1.1240800,1.1230000,1.1240800,131
CHFUSD,60,20210121,010000,1.1241000,1.1241000,1.1235000,1.1238000,108
CHFUSD,60,20210121,020000,1.1236000,1.1240000,1.1226500,1.1237000,79
CHFUSD,60,20210121,030000,1.1237700,1.1248200,1.1237000,1.1242800,125
CHFUSD,60,20210121,040000,1.1241900,1.1244400,1.1234000,1.1241200,131
CHFUSD,60,20210121,050000,1.1242200,1.1252700,1.1239000,1.1247700,134
CHFUSD,60,20210121,060000,1.1247900,1.1254100,1.1243000,1.1247900,113
CHFUSD,60,20210121,070000,1.1248400,1.1252900,1.1247000,1.1250700,126
CHFUSD,60,20210121,080000,1.1250800,1.1251800,1.1243000,1.1249700,118
CHFUSD,60,20210121,090000,1.1249800,1.1255300,1.1245000,1.1251700,129
CHFUSD,60,20210121,100000,1.1251000,1.1253800,1.1245000,1.1250300,120
CHFUSD,60,20210121,110000,1.1250000,1.1251000,1.1237000,1.1240800,142
CHFUSD,60,20210121,120000,1.1243000,1.1280900,1.1242000,1.1268500,139
CHFUSD,60,20210121,130000,1.1269000,1.1278100,1.1258000,1.1267600,143
CHFUSD,60,20210121,140000,1.1265000,1.1272800,1.1259000,1.1264200,122
CHFUSD,60,20210121,150000,1.1265000,1.1280200,1.1256000,1.1279100,143
CHFUSD,60,20210121,160000,1.1278600,1.1281200,1.1274000,1.1275500,141
CHFUSD,60,20210121,170000,1.1275700,1.1294600,1.1271000,1.1273500,147
CHFUSD,60,20210121,180000,1.1274100,1.1290000,1.1265000,1.1287300,147
CHFUSD,60,20210121,190000,1.1286100,1.1299200,1.1279000,1.1282200,142
CHFUSD,60,20210121,200000,1.1284100,1.1287200,1.1268000,1.1271800,145
CHFUSD,60,20210121,210000,1.1272000,1.1282200,1.1269000,1.1280500,140
CHFUSD,60,20210121,220000,1.1280300,1.1289100,1.1279000,1.1288400,125
CHFUSD,60,20210121,230000,1.1288500,1.1293700,1.1285000,1.1292300,128
CHFUSD,60,20210122,000000,1.1294500,1.1299500,1.1287000,1.1298300,135
CHFUSD,60,20210122,010000,1.1297200,1.1297600,1.1289000,1.1295000,104
CHFUSD,60,20210122,020000,1.1286000,1.1295000,1.1282800,1.1293200,98
CHFUSD,60,20210122,030000,1.1294600,1.1297600,1.1289000,1.1292400,127
CHFUSD,60,20210122,040000,1.1293000,1.1300700,1.1290000,1.1295600,130
CHFUSD,60,20210122,050000,1.1293900,1.1295400,1.1288000,1.1295400,130
CHFUSD,60,20210122,060000,1.1295500,1.1299800,1.1292000,1.1297800,134
CHFUSD,60,20210122,070000,1.1297900,1.1300900,1.1295000,1.1299000,121
CHFUSD,60,20210122,080000,1.1298700,1.1300800,1.1294000,1.1299700,117
CHFUSD,60,20210122,090000,1.1299900,1.1299900,1.1294000,1.1297500,110
CHFUSD,60,20210122,100000,1.1296500,1.1296900,1.1289000,1.1294400,127
CHFUSD,60,20210122,110000,1.1293200,1.1293400,1.1284000,1.1290800,141
CHFUSD,60,20210122,120000,1.1291700,1.1306700,1.1282000,1.1303700,144
CHFUSD,60,20210122,130000,1.1309100,1.1312100,1.1287000,1.1299400,146
CHFUSD,60,20210122,140000,1.1299000,1.1304300,1.1292000,1.1296100,138
CHFUSD,60,20210122,150000,1.1296000,1.1305800,1.1294000,1.1299000,141
CHFUSD,60,20210122,160000,1.1299100,1.1301600,1.1283000,1.1287300,142
CHFUSD,60,20210122,170000,1.1285800,1.1293000,1.1279000,1.1288600,145
CHFUSD,60,20210122,180000,1.1286700,1.1298800,1.1275000,1.1298800,144
CHFUSD,60,20210122,190000,1.1297900,1.1305700,1.1282000,1.1292500,149
CHFUSD,60,20210122,200000,1.1292000,1.1298800,1.1289000,1.1292600,142
CHFUSD,60,20210122,210000,1.1294000,1.1294000,1.1282000,1.1284700,135
CHFUSD,60,20210122,220000,1.1285100,1.1289500,1.1282000,1.1287600,130
CHFUSD,60,20210122,230000,1.1288700,1.1290900,1.1282000,1.1284500,124
CHFUSD,60,20210123,000000,1.1283800,1.1294200,1.1281000,1.1292500,116
CHFUSD,60,20210123,010000,1.1290700,1.1296600,1.1288000,1.1296400,110
CHFUSD,60,20210123,020000,1.1293000,1.1294000,1.1293000,1.1294000,30
CHFUSD,60,20210123,030000,1.1294000,1.1294000,1.1294000,1.1294000,23
CHFUSD,60,20210124,230000,1.1275800,1.1279400,1.1275700,1.1278000,11
CHFUSD,60,20210125,000000,1.1277400,1.1294000,1.1277400,1.1294000,10
CHFUSD,60,20210125,010000,1.1292000,1.1292000,1.1279400,1.1287000,41
CHFUSD,60,20210125,020000,1.1271300,1.1295900,1.1271300,1.1288000,109
CHFUSD,60,20210125,030000,1.1291000,1.1293300,1.1287000,1.1287000,123
CHFUSD,60,20210125,040000,1.1290100,1.1295600,1.1285000,1.1292500,127
CHFUSD,60,20210125,050000,1.1293300,1.1293300,1.1281000,1.1286300,138
CHFUSD,60,20210125,060000,1.1286500,1.1296100,1.1283000,1.1291400,125
CHFUSD,60,20210125,070000,1.1292100,1.1296000,1.1290000,1.1295200,122
CHFUSD,60,20210125,080000,1.1295000,1.1298700,1.1291000,1.1293900,120
CHFUSD,60,20210125,090000,1.1294400,1.1298500,1.1291000,1.1298300,126
CHFUSD,60,20210125,100000,1.1298200,1.1299500,1.1288000,1.1291800,132
CHFUSD,60,20210125,110000,1.1292600,1.1299300,1.1288000,1.1296700,145
CHFUSD,60,20210125,120000,1.1295000,1.1298400,1.1280000,1.1288400,141
CHFUSD,60,20210125,130000,1.1285400,1.1285400,1.1265000,1.1270200,142
CHFUSD,60,20210125,140000,1.1266000,1.1279800,1.1262000,1.1278700,145
CHFUSD,60,20210125,150000,1.1277100,1.1283800,1.1273000,1.1280900,137
CHFUSD,60,20210125,160000,1.1279600,1.1282600,1.1275000,1.1275000,134
CHFUSD,60,20210125,170000,1.1276800,1.1282000,1.1264000,1.1268000,142
CHFUSD,60,20210125,180000,1.1271300,1.1275200,1.1246000,1.1246000,146
CHFUSD,60,20210125,190000,1.1248400,1.1256100,1.1242000,1.1247000,143
CHFUSD,60,20210125,200000,1.1251200,1.1257400,1.1241000,1.1255000,136
CHFUSD,60,20210125,210000,1.1255100,1.1260800,1.1253000,1.1257000,134
CHFUSD,60,20210125,220000,1.1259100,1.1260700,1.1252000,1.1258000,138
CHFUSD,60,20210125,230000,1.1260000,1.1261100,1.1252000,1.1254000,127
CHFUSD,60,20210126,000000,1.1257500,1.1258900,1.1250000,1.1258900,114
CHFUSD,60,20210126,010000,1.1257900,1.1260100,1.1254000,1.1255000,115
CHFUSD,60,20210126,020000,1.1255000,1.1259900,1.1240400,1.1259900,113
CHFUSD,60,20210126,030000,1.1258400,1.1260100,1.1256000,1.1256000,101
CHFUSD,60,20210126,040000,1.1257900,1.1257900,1.1250000,1.1253000,120
CHFUSD,60,20210126,050000,1.1253500,1.1261300,1.1249000,1.1261000,133
CHFUSD,60,20210126,060000,1.1260800,1.1262600,1.1255000,1.1257400,121
CHFUSD,60,20210126,070000,1.1256600,1.1258400,1.1253000,1.1254000,125
CHFUSD,60,20210126,080000,1.1256400,1.1256800,1.1245000,1.1249400,113
CHFUSD,60,20210126,090000,1.1248100,1.1251500,1.1245000,1.1250200,119
CHFUSD,60,20210126,100000,1.1249200,1.1252500,1.1244000,1.1247500,128
CHFUSD,60,20210126,110000,1.1247000,1.1249100,1.1237000,1.1238000,138
CHFUSD,60,20210126,120000,1.1241900,1.1255600,1.1239000,1.1250000,144
CHFUSD,60,20210126,130000,1.1252900,1.1253200,1.1239000,1.1242000,140
CHFUSD,60,20210126,140000,1.1243400,1.1251800,1.1239000,1.1239000,143
CHFUSD,60,20210126,150000,1.1241200,1.1256300,1.1239000,1.1249000,136
CHFUSD,60,20210126,160000,1.1250800,1.1256300,1.1245000,1.1253000,142
CHFUSD,60,20210126,170000,1.1254100,1.1265900,1.1250000,1.1260000,143
CHFUSD,60,20210126,180000,1.1263300,1.1268300,1.1255000,1.1266000,142
CHFUSD,60,20210126,190000,1.1264100,1.1275800,1.1263000,1.1267500,144
CHFUSD,60,20210126,200000,1.1270000,1.1271000,1.1253000,1.1258100,138
CHFUSD,60,20210126,210000,1.1259500,1.1271100,1.1258000,1.1270000,138
CHFUSD,60,20210126,220000,1.1270100,1.1275500,1.1267000,1.1273600,134
CHFUSD,60,20210126,230000,1.1273400,1.1280800,1.1270000,1.1275000,127
CHFUSD,60,20210127,000000,1.1277300,1.1281900,1.1275000,1.1279000,120
CHFUSD,60,20210127,010000,1.1282700,1.1283500,1.1272000,1.1272000,105
CHFUSD,60,20210127,020000,1.1273000,1.1275000,1.1268200,1.1270800,96
CHFUSD,60,20210127,030000,1.1273300,1.1277400,1.1271000,1.1276800,101
CHFUSD,60,20210127,040000,1.1276700,1.1282400,1.1273000,1.1273000,126
CHFUSD,60,20210127,050000,1.1276800,1.1279900,1.1269000,1.1277000,134
CHFUSD,60,20210127,060000,1.1276200,1.1277700,1.1270000,1.1275000,128
CHFUSD,60,20210127,070000,1.1276800,1.1277300,1.1270000,1.1272000,124
CHFUSD,60,20210127,080000,1.1273900,1.1275800,1.1269000,1.1273000,117
CHFUSD,60,20210127,090000,1.1275200,1.1282200,1.1272000,1.1278000,122
CHFUSD,60,20210127,100000,1.1281300,1.1282700,1.1273000,1.1276000,127
CHFUSD,60,20210127,110000,1.1278400,1.1281000,1.1270000,1.1276000,138
CHFUSD,60,20210127,120000,1.1277800,1.1281700,1.1266000,1.1266000,144
CHFUSD,60,20210127,130000,1.1268500,1.1269900,1.1248700,1.1252000,141
CHFUSD,60,20210127,140000,1.1254600,1.1267100,1.1250000,1.1264800,140
CHFUSD,60,20210127,150000,1.1264900,1.1265300,1.1251000,1.1254400,141
CHFUSD,60,20210127,160000,1.1253400,1.1256200,1.1245000,1.1248700,139
CHFUSD,60,20210127,170000,1.1247700,1.1260700,1.1238000,1.1252000,143
CHFUSD,60,20210127,180000,1.1250600,1.1251300,1.1212000,1.1222900,147
CHFUSD,60,20210127,190000,1.1222200,1.1245500,1.1222200,1.1240800,147
CHFUSD,60,20210127,200000,1.1240600,1.1253000,1.1237000,1.1244000,139
CHFUSD,60,20210127,210000,1.1245700,1.1260100,1.1241000,1.1260100,142
CHFUSD,60,20210127,220000,1.1258800,1.1261500,1.1251000,1.1261500,132
CHFUSD,60,20210127,230000,1.1260000,1.1265000,1.1239000,1.1242700,146
CHFUSD,60,20210128,000000,1.1243000,1.1248900,1.1237000,1.1248600,143
CHFUSD,60,20210128,010000,1.1250100,1.1255300,1.1245000,1.1250000,132
CHFUSD,60,20210128,020000,1.1248000,1.1249800,1.1239100,1.1249000,108
CHFUSD,60,20210128,030000,1.1249000,1.1249900,1.1236000,1.1241000,130
CHFUSD,60,20210128,040000,1.1243500,1.1243700,1.1227000,1.1234000,138
CHFUSD,60,20210128,050000,1.1233600,1.1244900,1.1233600,1.1241000,141
CHFUSD,60,20210128,060000,1.1241200,1.1244700,1.1235000,1.1239000,139
CHFUSD,60,20210128,070000,1.1240100,1.1241200,1.1233000,1.1239000,125
CHFUSD,60,20210128,080000,1.1241100,1.1243300,1.1237000,1.1240000,130
CHFUSD,60,20210128,090000,1.1242700,1.1250100,1.1239000,1.1250100,134
CHFUSD,60,20210128,100000,1.1247400,1.1249200,1.1241000,1.1248900,129
CHFUSD,60,20210128,110000,1.1247200,1.1247200,1.1228000,1.1236400,138
CHFUSD,60,20210128,120000,1.1235700,1.1252700,1.1223000,1.1226200,147
CHFUSD,60,20210128,130000,1.1225800,1.1243600,1.1225000,1.1237700,145
CHFUSD,60,20210128,140000,1.1237600,1.1243600,1.1230000,1.1241700,144
CHFUSD,60,20210128,150000,1.1238600,1.1239600,1.1222000,1.1228700,137
CHFUSD,60,20210128,160000,1.1228000,1.1234700,1.1218000,1.1221500,143
CHFUSD,60,20210128,170000,1.1221700,1.1245900,1.1210000,1.1245900,144
CHFUSD,60,20210128,180000,1.1251900,1.1261500,1.1241000,1.1256700,146
CHFUSD,60,20210128,190000,1.1258100,1.1271800,1.1251000,1.1253000,143
CHFUSD,60,20210128,200000,1.1253200,1.1256800,1.1247000,1.1249000,141
CHFUSD,60,20210128,210000,1.1251000,1.1261100,1.1248000,1.1254000,143
CHFUSD,60,20210128,220000,1.1256200,1.1265700,1.1254000,1.1258000,139
CHFUSD,60,20210128,230000,1.1262500,1.1268300,1.1259000,1.1261000,138
CHFUSD,60,20210129,000000,1.1262800,1.1266000,1.1253000,1.1253000,127
CHFUSD,60,20210129,010000,1.1256500,1.1257000,1.1247000,1.1250000,129
CHFUSD,60,20210129,020000,1.1253000,1.1255000,1.1243500,1.1251000,111
CHFUSD,60,20210129,030000,1.1251500,1.1254900,1.1247000,1.1250000,113
CHFUSD,60,20210129,040000,1.1250800,1.1254100,1.1238000,1.1238000,134
CHFUSD,60,20210129,050000,1.1242300,1.1249000,1.1238000,1.1243000,129
CHFUSD,60,20210129,060000,1.1242900,1.1244100,1.1235000,1.1238400,127
CHFUSD,60,20210129,070000,1.1240000,1.1242000,1.1233000,1.1233000,133
CHFUSD,60,20210129,080000,1.1235000,1.1239500,1.1231000,1.1237400,121
CHFUSD,60,20210129,090000,1.1237300,1.1241500,1.1234000,1.1241300,126
CHFUSD,60,20210129,100000,1.1240500,1.1247900,1.1237000,1.1247900,133
CHFUSD,60,20210129,110000,1.1247200,1.1247200,1.1236000,1.1240600,139
CHFUSD,60,20210129,120000,1.1241200,1.1254000,1.1234000,1.1247000,145
CHFUSD,60,20210129,130000,1.1249100,1.1249100,1.1231000,1.1242400,143
CHFUSD,60,20210129,140000,1.1241600,1.1253400,1.1235000,1.1253400,144
CHFUSD,60,20210129,150000,1.1252300,1.1254600,1.1243000,1.1247200,133
CHFUSD,60,20210129,160000,1.1248500,1.1265000,1.1246000,1.1246000,144
CHFUSD,60,20210129,170000,1.1247500,1.1261500,1.1234000,1.1255000,144
CHFUSD,60,20210129,180000,1.1259400,1.1265300,1.1249000,1.1251000,146
CHFUSD,60,20210129,190000,1.1251000,1.1253100,1.1223000,1.1236000,149
CHFUSD,60,20210129,200000,1.1240400,1.1243400,1.1223000,1.1223000,142
CHFUSD,60,20210129,210000,1.1226800,1.1237000,1.1223000,1.1224000,141
CHFUSD,60,20210129,220000,1.1226300,1.1230700,1.1220000,1.1225000,136
CHFUSD,60,20210129,230000,1.1228300,1.1231500,1.1222000,1.1225000,130
CHFUSD,60,20210130,000000,1.1226300,1.1229800,1.1222000,1.1222000,125
CHFUSD,60,20210130,010000,1.1226100,1.1226100,1.1218000,1.1223000,125
CHFUSD,60,20210130,020000,1.1222000,1.1222000,1.1222000,1.1222000,30
CHFUSD,60,20210130,030000,1.1222000,1.1222000,1.1222000,1.1222000,23
CHFUSD,60,20210131,230000,1.1225400,1.1228900,1.1224400,1.1227000,19
CHFUSD,60,20210201,000000,1.1226800,1.1230400,1.1221900,1.1222000,38
CHFUSD,60,20210201,010000,1.1216000,1.1225700,1.1216000,1.1218300,31
CHFUSD,60,20210201,020000,1.1226000,1.1232000,1.1215100,1.1228000,49
CHFUSD,60,20210201,030000,1.1219700,1.1230000,1.1208000,1.1215100,136
CHFUSD,60,20210201,040000,1.1214500,1.1221800,1.1211000,1.1221800,137
CHFUSD,60,20210201,050000,1.1224300,1.1225600,1.1215000,1.1219300,140
CHFUSD,60,20210201,060000,1.1219500,1.1219700,1.1207000,1.1210600,130
CHFUSD,60,20210201,070000,1.1210800,1.1214100,1.1205000,1.1210000,114
CHFUSD,60,20210201,080000,1.1213800,1.1215200,1.1207000,1.1210000,119
CHFUSD,60,20210201,090000,1.1210400,1.1214300,1.1206000,1.1212100,117
CHFUSD,60,20210201,100000,1.1211900,1.1216200,1.1208000,1.1214700,125
CHFUSD,60,20210201,110000,1.1215100,1.1215100,1.1205000,1.1209900,138
CHFUSD,60,20210201,120000,1.1205000,1.1216900,1.1169700,1.1169700,146
CHFUSD,60,20210201,130000,1.1166800,1.1181900,1.1163100,1.1173600,141
CHFUSD,60,20210201,140000,1.1173700,1.1174900,1.1153000,1.1162600,147
CHFUSD,60,20210201,150000,1.1162000,1.1171200,1.1154000,1.1168900,138
CHFUSD,60,20210201,160000,1.1171600,1.1177000,1.1163000,1.1166000,139
CHFUSD,60,20210201,170000,1.1167100,1.1172200,1.1156000,1.1164000,140
CHFUSD,60,20210201,180000,1.1161600,1.1178400,1.1161000,1.1170100,139
CHFUSD,60,20210201,190000,1.1171100,1.1181300,1.1160600,1.1163600,142
CHFUSD,60,20210201,200000,1.1163500,1.1166000,1.1151000,1.1151500,139
CHFUSD,60,20210201,210000,1.1151700,1.1155400,1.1146000,1.1153500,134
CHFUSD,60,20210201,220000,1.1151900,1.1160300,1.1145000,1.1150000,142
CHFUSD,60,20210201,230000,1.1149800,1.1156300,1.1146000,1.1148800,130
CHFUSD,60,20210202,000000,1.1148200,1.1151800,1.1141000,1.1143300,137
CHFUSD,60,20210202,010000,1.1144000,1.1148100,1.1141000,1.1145600,112
CHFUSD,60,20210202,020000,1.1145000,1.1149400,1.1138000,1.1144400,110
CHFUSD,60,20210202,030000,1.1145600,1.1153200,1.1145000,1.1152000,117
CHFUSD,60,20210202,040000,1.1151700,1.1151700,1.1144000,1.1149400,131
CHFUSD,60,20210202,050000,1.1150100,1.1161800,1.1147000,1.1160700,129
CHFUSD,60,20210202,060000,1.1161500,1.1162600,1.1155000,1.1159500,129
CHFUSD,60,20210202,070000,1.1159800,1.1160700,1.1154000,1.1157100,134
CHFUSD,60,20210202,080000,1.1156600,1.1157500,1.1148000,1.1150300,121
CHFUSD,60,20210202,090000,1.1148000,1.1154000,1.1147000,1.1153400,118
CHFUSD,60,20210202,100000,1.1153200,1.1153200,1.1139000,1.1148000,120
CHFUSD,60,20210202,110000,1.1148800,1.1149800,1.1138500,1.1141700,143
CHFUSD,60,20210202,120000,1.1141100,1.1174200,1.1140000,1.1172100,143
CHFUSD,60,20210202,130000,1.1171700,1.1174900,1.1153000,1.1157500,143
CHFUSD,60,20210202,140000,1.1157200,1.1158100,1.1132000,1.1135300,144
CHFUSD,60,20210202,150000,1.1135800,1.1141400,1.1130000,1.1131300,141
CHFUSD,60,20210202,160000,1.1128800,1.1144100,1.1127000,1.1143400,144
CHFUSD,60,20210202,170000,1.1145200,1.1147300,1.1129000,1.1144300,138
CHFUSD,60,20210202,180000,1.1144400,1.1144800,1.1114000,1.1117600,146
CHFUSD,60,20210202,190000,1.1119200,1.1129000,1.1117000,1.1124300,144
CHFUSD,60,20210202,200000,1.1122600,1.1131600,1.1120000,1.1124800,138
CHFUSD,60,20210202,210000,1.1124600,1.1128500,1.1114000,1.1123900,139
CHFUSD,60,20210202,220000,1.1124400,1.1128500,1.1121000,1.1123100,132
CHFUSD,60,20210202,230000,1.1123400,1.1128800,1.1119000,1.1125700,129
CHFUSD,60,20210203,000000,1.1124000,1.1135800,1.1121000,1.1135800,131
CHFUSD,60,20210203,010000,1.1134700,1.1141400,1.1131000,1.1140400,129
CHFUSD,60,20210203,020000,1.1139000,1.1141300,1.1131200,1.1139800,94
CHFUSD,60,20210203,030000,1.1139500,1.1139500,1.1131000,1.1134200,129
CHFUSD,60,20210203,040000,1.1134900,1.1140400,1.1130000,1.1140300,129
CHFUSD,60,20210203,050000,1.1141900,1.1145300,1.1137000,1.1143700,131
CHFUSD,60,20210203,060000,1.1143600,1.1143700,1.1138000,1.1140400,116
CHFUSD,60,20210203,070000,1.1140700,1.1142700,1.1135000,1.1137300,124
CHFUSD,60,20210203,080000,1.1137500,1.1137700,1.1130000,1.1137000,105
CHFUSD,60,20210203,090000,1.1137500,1.1139100,1.1132000,1.1137300,103
CHFUSD,60,20210203,100000,1.1136700,1.1136700,1.1127000,1.1130100,124
CHFUSD,60,20210203,110000,1.1129300,1.1137100,1.1124000,1.1132800,140
CHFUSD,60,20210203,120000,1.1132900,1.1134400,1.1120000,1.1126600,145
CHFUSD,60,20210203,130000,1.1123600,1.1129800,1.1108000,1.1123700,143
CHFUSD,60,20210203,140000,1.1124900,1.1126800,1.1109000,1.1121000,142
CHFUSD,60,20210203,150000,1.1122300,1.1125700,1.1117000,1.1122900,134
CHFUSD,60,20210203,160000,1.1122000,1.1125400,1.1109000,1.1119000,139
CHFUSD,60,20210203,170000,1.1119000,1.1127200,1.1116000,1.1125700,140
CHFUSD,60,20210203,180000,1.1125200,1.1131700,1.1116000,1.1119200,143
CHFUSD,60,20210203,190000,1.1119500,1.1122300,1.1105000,1.1112900,142
CHFUSD,60,20210203,200000,1.1114000,1.1121200,1.1112000,1.1116700,140
CHFUSD,60,20210203,210000,1.1115000,1.1121800,1.1113000,1.1117900,138
CHFUSD,60,20210203,220000,1.1118400,1.1118400,1.1112000,1.1116800,131
CHFUSD,60,20210203,230000,1.1117000,1.1119600,1.1114000,1.1117700,114
CHFUSD,60,20210204,000000,1.1117900,1.1125200,1.1114000,1.1121900,134
CHFUSD,60,20210204,010000,1.1123100,1.1124400,1.1118000,1.1121900,116
CHFUSD,60,20210204,020000,1.1121000,1.1121700,1.1116000,1.1120500,95
CHFUSD,60,20210204,030000,1.1120100,1.1129400,1.1117000,1.1128700,117
CHFUSD,60,20210204,040000,1.1129000,1.1129000,1.1121000,1.1122800,110
CHFUSD,60,20210204,050000,1.1122000,1.1124500,1.1116000,1.1120500,128
CHFUSD,60,20210204,060000,1.1121300,1.1124600,1.1115000,1.1118300,122
CHFUSD,60,20210204,070000,1.1117700,1.1117800,1.1108000,1.1109700,124
CHFUSD,60,20210204,080000,1.1110000,1.1112800,1.1106000,1.1111600,122
CHFUSD,60,20210204,090000,1.1108200,1.1109800,1.1103000,1.1109700,127
CHFUSD,60,20210204,100000,1.1108200,1.1108200,1.1100000,1.1102600,128
CHFUSD,60,20210204,110000,1.1101000,1.1104400,1.1092000,1.1102600,136
CHFUSD,60,20210204,120000,1.1104400,1.1106400,1.1077000,1.1080900,141
CHFUSD,60,20210204,130000,1.1082000,1.1091500,1.1075000,1.1081300,146
CHFUSD,60,20210204,140000,1.1081200,1.1091200,1.1078000,1.1082500,141
CHFUSD,60,20210204,150000,1.1082900,1.1086900,1.1076000,1.1078700,140
CHFUSD,60,20210204,160000,1.1081000,1.1085000,1.1073000,1.1084200,140
CHFUSD,60,20210204,170000,1.1084000,1.1089100,1.1075000,1.1078300,143
CHFUSD,60,20210204,180000,1.1079200,1.1079200,1.1065000,1.1072500,148
CHFUSD,60,20210204,190000,1.1071800,1.1076400,1.1059000,1.1069600,142
CHFUSD,60,20210204,200000,1.1069500,1.1072200,1.1064000,1.1070300,141
CHFUSD,60,20210204,210000,1.1070100,1.1070100,1.1057000,1.1060600,132
CHFUSD,60,20210204,220000,1.1060300,1.1064900,1.1057000,1.1063300,133
CHFUSD,60,20210204,230000,1.1062800,1.1064800,1.1057000,1.1060400,129
CHFUSD,60,20210205,000000,1.1061400,1.1062600,1.1056000,1.1059400,119
CHFUSD,60,20210205,010000,1.1060000,1.1060600,1.1052000,1.1054700,112
CHFUSD,60,20210205,020000,1.1057000,1.1058000,1.1053000,1.1055000,95
CHFUSD,60,20210205,030000,1.1054600,1.1062300,1.1054000,1.1059300,119
CHFUSD,60,20210205,040000,1.1059200,1.1065000,1.1054000,1.1062900,134
CHFUSD,60,20210205,050000,1.1062800,1.1063400,1.1058000,1.1062400,131
CHFUSD,60,20210205,060000,1.1062500,1.1063700,1.1051000,1.1054300,132
CHFUSD,60,20210205,070000,1.1054000,1.1056800,1.1051000,1.1055600,127
CHFUSD,60,20210205,080000,1.1056700,1.1057000,1.1051000,1.1056200,113
CHFUSD,60,20210205,090000,1.1055900,1.1061700,1.1052000,1.1061700,130
CHFUSD,60,20210205,100000,1.1059000,1.1064300,1.1056000,1.1063700,127
CHFUSD,60,20210205,110000,1.1061900,1.1065200,1.1057000,1.1062300,139
CHFUSD,60,20210205,120000,1.1064300,1.1084000,1.1062000,1.1082900,146
CHFUSD,60,20210205,130000,1.1082000,1.1085200,1.1071000,1.1073100,139
CHFUSD,60,20210205,140000,1.1074700,1.1077100,1.1070000,1.1072800,130
CHFUSD,60,20210205,150000,1.1072400,1.1072900,1.1064000,1.1067200,142
CHFUSD,60,20210205,160000,1.1066400,1.1079000,1.1064000,1.1073400,138
CHFUSD,60,20210205,170000,1.1073300,1.1101200,1.1065000,1.1083500,144
CHFUSD,60,20210205,180000,1.1083600,1.1102900,1.1080000,1.1101800,116
CHFUSD,60,20210205,190000,1.1102300,1.1111000,1.1094600,1.1098000,91
CHFUSD,60,20210205,200000,1.1102000,1.1117200,1.1102000,1.1112000,47
CHFUSD,60,20210205,210000,1.1114000,1.1118600,1.1108000,1.1110700,78
CHFUSD,60,20210205,220000,1.1110500,1.1117300,1.1109000,1.1114300,115
CHFUSD,60,20210205,230000,1.1114700,1.1117400,1.1111000,1.1114700,131
CHFUSD,60,20210206,000000,1.1113500,1.1122600,1.1111000,1.1120500,128
CHFUSD,60,20210206,010000,1.1119800,1.1121600,1.1115000,1.1121500,115
CHFUSD,60,20210206,020000,1.1119000,1.1119000,1.1119000,1.1119000,30
CHFUSD,60,20210206,030000,1.1119000,1.1120000,1.1119000,1.1120000,23
